GEO.id,GEO.id2,HD01_S001,HD01_S020,HD01_S022,HD02_S022,HD01_S026,HD02_S026,HD01_S045,HD01_S047,HD02_S047,HD01_S051,HD02_S051,HD01_S070,HD01_S072,HD02_S072,HD01_S077,HD02_S077,HD01_S078,HD02_S078,HD01_S079,HD02_S079,HD01_S080,HD02_S080,HD01_S081,HD02_S081,HD01_S089,HD02_S089,HD01_S094,HD02_S094,HD01_S095,HD02_S095,HD01_S114,HD02_S114
Id,Id2,Number; SEX AND AGE - Total population,Number; SEX AND AGE - Total population - Median age (years),Number; SEX AND AGE - Total population - 18 years and over,Percent; SEX AND AGE - Total population - 18 years and over,Number; SEX AND AGE - Male population,Percent; SEX AND AGE - Male population,Number; SEX AND AGE - Male population - Median age (years),Number; SEX AND AGE - Male population - 18 years and over,Percent; SEX AND AGE - Male population - 18 years and over,Number; SEX AND AGE - Female population,Percent; SEX AND AGE - Female population,Number; SEX AND AGE - Female population - Median age (years),Number; SEX AND AGE - Female population - 18 years and over,Percent; SEX AND AGE - Female population - 18 years and over,Number; RACE - Total population - One Race,Percent; RACE - Total population - One Race,Number; RACE - Total population - One Race - White,Percent; RACE - Total population - One Race - White,Number; RACE - Total population - One Race - Black or African American,Percent; RACE - Total population - One Race - Black or African American,Number; RACE - Total population - One Race - American Indian and Alaska Native,Percent; RACE - Total population - One Race - American Indian and Alaska Native,Number; RACE - Total population - One Race - Asian,Percent; RACE - Total population - One Race - Asian,Number; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander,Percent; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander,Number; RACE - Total population - One Race - Some Other Race,Percent; RACE - Total population - One Race - Some Other Race,Number; RACE - Total population - Two or More Races,Percent; RACE - Total population - Two or More Races,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino
1400000US06001400100,6001400100,2937,51.9,2510,85.5,1461,49.7,51.7,1261,42.9,1476,50.3,52.2,1249,42.5,2821,96.1,2161,73.6,142,4.8,4,0.1,456,15.5,9,0.3,49,1.7,116,3.9,117,4
1400000US06001400200,6001400200,1974,40.4,1639,83,971,49.2,40.8,799,40.5,1003,50.8,40.1,840,42.6,1859,94.2,1659,84,33,1.7,4,0.2,147,7.4,0,0,16,0.8,115,5.8,151,7.6
1400000US06001400300,6001400300,4865,38.3,4105,84.4,2228,45.8,38.1,1841,37.8,2637,54.2,38.4,2264,46.5,4546,93.4,3468,71.3,518,10.6,17,0.3,423,8.7,5,0.1,115,2.4,319,6.6,399,8.2
1400000US06001400400,6001400400,3703,36,3131,84.6,1711,46.2,35.8,1420,38.3,1992,53.8,36.2,1711,46.2,3473,93.8,2628,71,456,12.3,14,0.4,278,7.5,6,0.2,91,2.5,230,6.2,332,9
1400000US06001400500,6001400500,3517,34.9,3067,87.2,1677,47.7,35.7,1461,41.5,1840,52.3,34.2,1606,45.7,3249,92.4,1905,54.2,955,27.2,27,0.8,209,5.9,5,0.1,148,4.2,268,7.6,340,9.7
1400000US06001400600,6001400600,1571,34.5,1347,85.7,723,46,34,614,39.1,848,54,34.8,733,46.7,1486,94.6,720,45.8,628,40,4,0.3,80,5.1,1,0.1,53,3.4,85,5.4,126,8
1400000US06001400700,6001400700,4206,37.7,3577,85,1997,47.5,37.6,1700,40.4,2209,52.5,37.8,1877,44.6,3978,94.6,1391,33.1,2084,49.5,52,1.2,251,6,16,0.4,184,4.4,228,5.4,439,10.4
1400000US06001400800,6001400800,3594,36,3022,84.1,1745,48.6,35.6,1452,40.4,1849,51.4,36.4,1570,43.7,3386,94.2,1281,35.6,1490,41.5,21,0.6,438,12.2,7,0.2,149,4.1,208,5.8,367,10.2
1400000US06001400900,6001400900,2302,35.9,1880,81.7,1127,49,35.1,907,39.4,1175,51,37.8,973,42.3,2131,92.6,812,35.3,1038,45.1,10,0.4,129,5.6,5,0.2,137,6,171,7.4,307,13.3
1400000US06001401000,6001401000,5678,34.3,4519,79.6,2671,47,33.7,2098,36.9,3007,53,34.8,2421,42.6,5271,92.8,1487,26.2,2923,51.5,45,0.8,424,7.5,12,0.2,380,6.7,407,7.2,806,14.2
1400000US06001401100,6001401100,4156,32.9,3666,88.2,2014,48.5,33.2,1757,42.3,2142,51.5,32.6,1909,45.9,3838,92.3,2152,51.8,1009,24.3,35,0.8,454,10.9,10,0.2,178,4.3,318,7.7,522,12.6
1400000US06001401200,6001401200,2416,37.1,2086,86.3,1096,45.4,37.2,934,38.7,1320,54.6,37,1152,47.7,2254,93.3,1510,62.5,429,17.8,10,0.4,235,9.7,4,0.2,66,2.7,162,6.7,226,9.4
1400000US06001401300,6001401300,3528,39.3,3148,89.2,1830,51.9,39.8,1638,46.4,1698,48.1,38.8,1510,42.8,3331,94.4,1060,30,1292,36.6,27,0.8,674,19.1,17,0.5,261,7.4,197,5.6,488,13.8
1400000US06001401400,6001401400,4314,34,3420,79.3,2286,53,33.6,1817,42.1,2028,47,34.3,1603,37.2,4061,94.1,792,18.4,2138,49.6,53,1.2,429,9.9,6,0.1,643,14.9,253,5.9,911,21.1
1400000US06001401500,6001401500,2630,37.8,2168,82.4,1473,56,38.6,1227,46.7,1157,44,36.7,941,35.8,2500,95.1,683,26,1413,53.7,10,0.4,185,7,17,0.6,192,7.3,130,4.9,406,15.4
1400000US06001401600,6001401600,2163,31,1635,75.6,1085,50.2,31,807,37.3,1078,49.8,30.9,828,38.3,2010,92.9,446,20.6,1027,47.5,48,2.2,260,12,3,0.1,226,10.4,153,7.1,449,20.8
1400000US06001401700,6001401700,2667,32.7,2131,79.9,1422,53.3,33.6,1149,43.1,1245,46.7,32.1,982,36.8,2489,93.3,889,33.3,908,34,38,1.4,271,10.2,9,0.3,374,14,178,6.7,683,25.6
1400000US06001401800,6001401800,1703,29.6,1247,73.2,828,48.6,29.3,598,35.1,875,51.4,30,649,38.1,1593,93.5,301,17.7,993,58.3,11,0.6,53,3.1,7,0.4,228,13.4,110,6.5,329,19.3
1400000US06001402200,6001402200,2385,32.9,1845,77.4,1226,51.4,33.1,942,39.5,1159,48.6,32.6,903,37.9,2218,93,553,23.2,896,37.6,15,0.6,283,11.9,2,0.1,469,19.7,167,7,720,30.2
1400000US06001402400,6001402400,2351,36.2,1869,79.5,1150,48.9,34,902,38.4,1201,51.1,38.4,967,41.1,2207,93.9,366,15.6,1371,58.3,12,0.5,329,14,6,0.3,123,5.2,144,6.1,220,9.4
1400000US06001402500,6001402500,1784,26.7,1214,68,807,45.2,22.9,485,27.2,977,54.8,29.9,729,40.9,1698,95.2,156,8.7,1201,67.3,10,0.6,297,16.6,0,0,34,1.9,86,4.8,81,4.5
1400000US06001402600,6001402600,1151,45.9,1023,88.9,538,46.7,42.8,469,40.7,613,53.3,48,554,48.1,1115,96.9,145,12.6,346,30.1,4,0.3,581,50.5,4,0.3,35,3,36,3.1,66,5.7
1400000US06001402700,6001402700,1569,31.6,1171,74.6,759,48.4,31,565,36,810,51.6,32.2,606,38.6,1456,92.8,292,18.6,894,57,8,0.5,163,10.4,0,0,99,6.3,113,7.2,243,15.5
1400000US06001402800,6001402800,3345,41.7,2975,88.9,1847,55.2,45.2,1659,49.6,1498,44.8,37.4,1316,39.3,3136,93.8,891,26.6,1395,41.7,26,0.8,714,21.3,14,0.4,96,2.9,209,6.2,276,8.3
1400000US06001402900,6001402900,1434,43.1,1351,94.2,708,49.4,44,666,46.4,726,50.6,41.4,685,47.8,1362,95,395,27.5,295,20.6,5,0.3,623,43.4,4,0.3,40,2.8,72,5,137,9.6
1400000US06001403000,6001403000,2788,61.2,2584,92.7,1203,43.1,58.7,1109,39.8,1585,56.9,63.5,1475,52.9,2737,98.2,130,4.7,126,4.5,4,0.1,2472,88.7,1,0,4,0.1,51,1.8,36,1.3
1400000US06001403100,6001403100,2238,38.2,2116,94.5,1559,69.7,37,1490,66.6,679,30.3,40.5,626,28,2156,96.3,560,25,687,30.7,5,0.2,756,33.8,5,0.2,143,6.4,82,3.7,321,14.3
1400000US06001403300,6001403300,4054,39.5,3603,88.9,2045,50.4,40,1826,45,2009,49.6,38.9,1777,43.8,3900,96.2,1143,28.2,471,11.6,10,0.2,2194,54.1,5,0.1,77,1.9,154,3.8,242,6
1400000US06001403400,6001403400,4146,38.6,3848,92.8,2034,49.1,38.3,1887,45.5,2112,50.9,38.9,1961,47.3,3897,94,1521,36.7,844,20.4,17,0.4,1352,32.6,13,0.3,150,3.6,249,6,387,9.3
1400000US06001403501,6001403501,4374,38.2,3921,89.6,2064,47.2,38.6,1834,41.9,2310,52.8,37.7,2087,47.7,4043,92.4,1560,35.7,1252,28.6,23,0.5,1044,23.9,12,0.3,152,3.5,331,7.6,440,10.1
1400000US06001403502,6001403502,1991,36.5,1804,90.6,957,48.1,36.2,851,42.7,1034,51.9,36.9,953,47.9,1851,93,978,49.1,540,27.1,13,0.7,217,10.9,3,0.2,100,5,140,7,242,12.2
1400000US06001403600,6001403600,4482,36.8,3979,88.8,2158,48.1,37.4,1917,42.8,2324,51.9,36.4,2062,46,4205,93.8,1707,38.1,1724,38.5,17,0.4,559,12.5,7,0.2,191,4.3,277,6.2,436,9.7
1400000US06001403701,6001403701,2587,38.1,2404,92.9,1153,44.6,37.9,1061,41,1434,55.4,38.3,1343,51.9,2409,93.1,1396,54,560,21.6,15,0.6,360,13.9,1,0,77,3,178,6.9,236,9.1
1400000US06001403702,6001403702,1724,38.1,1592,92.3,815,47.3,38.7,749,43.4,909,52.7,37.3,843,48.9,1604,93,1040,60.3,318,18.4,13,0.8,173,10,5,0.3,55,3.2,120,7,149,8.6
1400000US06001403800,6001403800,3461,39.2,3038,87.8,1598,46.2,39.7,1374,39.7,1863,53.8,38.7,1664,48.1,3235,93.5,2315,66.9,339,9.8,12,0.3,470,13.6,3,0.1,96,2.8,226,6.5,290,8.4
1400000US06001403900,6001403900,3584,39.3,3243,90.5,1616,45.1,38.7,1435,40,1968,54.9,39.7,1808,50.4,3362,93.8,2137,59.6,595,16.6,24,0.7,485,13.5,8,0.2,113,3.2,222,6.2,323,9
1400000US06001404000,6001404000,2819,37,2566,91,1253,44.4,37.3,1117,39.6,1566,55.6,36.6,1449,51.4,2635,93.5,1796,63.7,416,14.8,10,0.4,329,11.7,5,0.2,79,2.8,184,6.5,304,10.8
1400000US06001404101,6001404101,2929,39.2,2604,88.9,1345,45.9,38.1,1166,39.8,1584,54.1,39.9,1438,49.1,2762,94.3,2140,73.1,185,6.3,5,0.2,342,11.7,5,0.2,85,2.9,167,5.7,274,9.4
1400000US06001404102,6001404102,2283,46.7,2182,95.6,931,40.8,44.2,882,38.6,1352,59.2,50.2,1300,56.9,2176,95.3,1621,71,186,8.1,7,0.3,306,13.4,4,0.2,52,2.3,107,4.7,149,6.5
1400000US06001404200,6001404200,3483,43.7,2697,77.4,1616,46.4,43.7,1226,35.2,1867,53.6,43.7,1471,42.2,3297,94.7,2656,76.3,178,5.1,15,0.4,405,11.6,2,0.1,41,1.2,186,5.3,187,5.4
